dt,open,high,low,close,volume
2020-06-22 06:00:00,0.025097,0.02513,0.025005,0.025026,2755.923
2020-06-22 12:00:00,0.025015,0.02513,0.024967,0.025116,6950.211
2020-06-22 18:00:00,0.025115,0.025354,0.024874,0.024886,6497.907
2020-06-23 00:00:00,0.024882,0.025016,0.024832,0.024894,8007.697
2020-06-23 06:00:00,0.024892,0.025121,0.024867,0.024961,5498.602
2020-06-23 12:00:00,0.024964,0.025272,0.024872,0.02512,8185.502
2020-06-23 18:00:00,0.025119,0.025179,0.024956,0.025008,4202.369
2020-06-24 00:00:00,0.025002,0.025299,0.024947,0.025298,4933.775
2020-06-24 06:00:00,0.025287,0.025402,0.025011,0.025245,10449.395
2020-06-24 12:00:00,0.025244,0.02529,0.024886,0.024974,7630.426
2020-06-24 18:00:00,0.024975,0.025131,0.02496,0.025031,3253.39
2020-06-25 00:00:00,0.02503,0.02523,0.02496,0.025214,5441.678
2020-06-25 06:00:00,0.02521,0.025367,0.025133,0.025297,5383.536
2020-06-25 12:00:00,0.025292,0.025361,0.025179,0.025179,4350.518
2020-06-25 18:00:00,0.025181,0.025197,0.024978,0.025139,3960.143
2020-06-26 00:00:00,0.025139,0.025178,0.025045,0.02507,3918.189
2020-06-26 06:00:00,0.025073,0.025226,0.025001,0.025225,7623.422
2020-06-26 12:00:00,0.025226,0.025321,0.025098,0.025155,8485.448
2020-06-26 18:00:00,0.025157,0.025197,0.025051,0.025177,2753.779
2020-06-27 00:00:00,0.025178,0.025242,0.025128,0.025175,4825.519
2020-06-27 06:00:00,0.025169,0.025197,0.025,0.025018,5274.037
2020-06-27 12:00:00,0.025019,0.025047,0.02478,0.024845,5384.042
2020-06-27 18:00:00,0.024866,0.024891,0.023068,0.024012,18370.563
2020-06-28 00:00:00,0.02401,0.024022,0.023836,0.023909,1769.135
2020-06-28 06:00:00,0.023909,0.024283,0.023889,0.0242,6766.774
2020-06-28 12:00:00,0.024201,0.024527,0.0241,0.024448,6256.342
2020-06-28 18:00:00,0.024458,0.024612,0.024376,0.024405,5150.273
2020-06-29 00:00:00,0.024411,0.024482,0.024238,0.024345,4123.58
2020-06-29 06:00:00,0.024334,0.024385,0.0241,0.024244,4497.334
2020-06-29 12:00:00,0.024244,0.024522,0.024225,0.024267,6616.256
2020-06-29 18:00:00,0.024267,0.024655,0.024245,0.024512,6321.819
2020-06-30 00:00:00,0.024512,0.024608,0.024323,0.024363,2471.347
2020-06-30 06:00:00,0.024372,0.02461,0.024372,0.024413,2682.523
2020-06-30 12:00:00,0.02442,0.024521,0.024147,0.024298,5419.462
2020-06-30 18:00:00,0.024296,0.024359,0.024159,0.024306,2158.789
2020-07-01 00:00:00,0.024306,0.024703,0.024208,0.024521,4175.26
2020-07-01 06:00:00,0.024534,0.024555,0.024203,0.024429,5490.741
2020-07-01 12:00:00,0.024428,0.024517,0.024317,0.024363,4891.122
2020-07-01 18:00:00,0.02436,0.024395,0.0241,0.024238,4180.586
2020-07-02 00:00:00,0.024239,0.024279,0.024114,0.024256,3532.652
2020-07-02 06:00:00,0.024255,0.024365,0.024235,0.024287,4040.796
2020-07-02 12:00:00,0.024287,0.024387,0.024199,0.024228,6020.491
2020-07-02 18:00:00,0.024229,0.024277,0.024102,0.024169,5238.056
2020-07-03 00:00:00,0.024179,0.024284,0.024149,0.024207,4419.123
2020-07-03 06:00:00,0.02421,0.024478,0.02421,0.02443,4739.007
2020-07-03 12:00:00,0.024437,0.024559,0.024375,0.024408,3377.71
2020-07-03 18:00:00,0.024412,0.024498,0.024279,0.02437,2470.905
2020-07-04 00:00:00,0.024372,0.024597,0.024338,0.024488,3416.322
2020-07-04 06:00:00,0.024491,0.024545,0.024421,0.024476,2040.66
2020-07-04 12:00:00,0.024478,0.024668,0.024351,0.02463,5396.812
2020-07-04 18:00:00,0.02464,0.024768,0.024589,0.024653,3143.108
2020-07-05 00:00:00,0.024663,0.024706,0.024371,0.024486,3124.954
2020-07-05 06:00:00,0.024476,0.024588,0.024464,0.024475,3210.432
2020-07-05 12:00:00,0.024471,0.024482,0.024232,0.024342,4326.26
2020-07-05 18:00:00,0.024343,0.024539,0.024131,0.024493,4622.373
2020-07-06 00:00:00,0.024501,0.024682,0.024462,0.024682,3695.564
2020-07-06 06:00:00,0.024682,0.024985,0.024004,0.024951,15593.393
2020-07-06 12:00:00,0.02495,0.025901,0.024913,0.025644,19906.238
2020-07-06 18:00:00,0.025637,0.026035,0.025546,0.025938,8796.708
2020-07-07 00:00:00,0.025938,0.026092,0.025623,0.025782,9151.358
2020-07-07 06:00:00,0.025781,0.025781,0.025538,0.02573,4666.841
2020-07-07 12:00:00,0.02573,0.025772,0.025482,0.02575,5209.853
2020-07-07 18:00:00,0.025749,0.025765,0.025514,0.025689,3768.215
2020-07-08 00:00:00,0.02569,0.026205,0.025549,0.025917,13957.013
2020-07-08 06:00:00,0.025917,0.026321,0.025882,0.026229,8268.392
2020-07-08 12:00:00,0.026234,0.02626,0.0258,0.025909,10128.427
2020-07-08 18:00:00,0.025913,0.025919,0.025756,0.025791,4056.309
2020-07-09 00:00:00,0.025787,0.025807,0.025486,0.025779,8738.783
2020-07-09 06:00:00,0.025777,0.026088,0.025768,0.025922,6642.464
2020-07-09 12:00:00,0.025914,0.026018,0.025604,0.025732,9486.877
2020-07-09 18:00:00,0.025727,0.025805,0.02535,0.025788,3622.858
2020-07-10 00:00:00,0.025793,0.025797,0.025585,0.025652,4070.69
2020-07-10 06:00:00,0.025656,0.026153,0.025475,0.025757,11437.258
2020-07-10 12:00:00,0.02577,0.025903,0.025616,0.025687,5128.363
2020-07-10 18:00:00,0.025693,0.025774,0.025603,0.025664,3316.104
2020-07-11 00:00:00,0.025663,0.025781,0.025633,0.025706,3353.181
2020-07-11 06:00:00,0.025711,0.025727,0.02555,0.025637,3412.176
2020-07-11 12:00:00,0.025637,0.02568,0.025563,0.025609,3251.105
2020-07-11 18:00:00,0.025608,0.025677,0.0255,0.025624,1932.169
2020-07-12 00:00:00,0.025626,0.025734,0.025606,0.025639,5907.819
2020-07-12 06:00:00,0.02564,0.025663,0.025536,0.025599,2412.073
2020-07-12 12:00:00,0.025599,0.025698,0.025231,0.025427,5895.384
2020-07-12 18:00:00,0.025421,0.025541,0.025384,0.025526,2304.96
2020-07-13 00:00:00,0.025525,0.025572,0.025461,0.025467,4316.792
2020-07-13 06:00:00,0.025466,0.02556,0.025384,0.02549,8410.262
2020-07-13 12:00:00,0.025495,0.02553,0.025315,0.025315,9736.849
2020-07-13 18:00:00,0.02532,0.025328,0.024321,0.025117,12656.0
2020-07-14 00:00:00,0.025117,0.025124,0.024667,0.024848,6028.187
2020-07-14 06:00:00,0.024849,0.025032,0.024776,0.024972,8218.278
2020-07-14 12:00:00,0.024974,0.025073,0.024807,0.024857,7103.517
2020-07-14 18:00:00,0.024859,0.024966,0.024767,0.024868,4297.248
2020-07-15 00:00:00,0.024863,0.024884,0.024653,0.024818,4443.208
2020-07-15 06:00:00,0.024816,0.024846,0.024621,0.024781,5242.172
2020-07-15 12:00:00,0.02478,0.024829,0.02458,0.02465,4737.183
2020-07-15 18:00:00,0.024656,0.024789,0.024629,0.024721,7234.055
2020-07-16 00:00:00,0.024723,0.024745,0.024646,0.024705,6191.591
2020-07-16 06:00:00,0.024706,0.024733,0.023858,0.024317,10958.249
2020-07-16 12:00:00,0.024317,0.024469,0.024308,0.024345,4382.969
2020-07-16 18:00:00,0.024344,0.024623,0.024288,0.024547,2544.658
2020-07-17 00:00:00,0.024547,0.024597,0.024393,0.024494,2910.335
2020-07-17 06:00:00,0.024503,0.024537,0.024448,0.024519,2914.35
2020-07-17 12:00:00,0.024528,0.024582,0.024333,0.024333,2538.602
2020-07-17 18:00:00,0.024339,0.024409,0.024258,0.024314,2174.596
2020-07-18 00:00:00,0.024321,0.024465,0.02429,0.02439,3082.212
2020-07-18 06:00:00,0.024401,0.02471,0.024396,0.024583,3188.028
2020-07-18 12:00:00,0.024583,0.024642,0.024544,0.024603,2293.726
2020-07-18 18:00:00,0.024603,0.024661,0.024441,0.024464,2191.98
2020-07-19 00:00:00,0.024463,0.024544,0.024371,0.024393,2308.678
2020-07-19 06:00:00,0.024393,0.02448,0.024155,0.024313,4508.1
2020-07-19 12:00:00,0.024328,0.024591,0.024288,0.02452,5746.746
2020-07-19 18:00:00,0.024525,0.024825,0.024516,0.024735,10193.769
2020-07-20 00:00:00,0.024734,0.024789,0.024629,0.024677,3211.209
2020-07-20 06:00:00,0.024687,0.024693,0.024408,0.024503,4218.402
2020-07-20 12:00:00,0.024503,0.024605,0.024427,0.024453,4586.883
2020-07-20 18:00:00,0.024452,0.024456,0.024116,0.024316,6530.025
2020-07-21 00:00:00,0.024315,0.024687,0.024267,0.024595,4163.416
2020-07-21 06:00:00,0.0246,0.02467,0.024479,0.024546,8409.576
2020-07-21 12:00:00,0.024546,0.024696,0.024475,0.02462,6378.34
2020-07-21 18:00:00,0.024629,0.024664,0.024402,0.024528,3444.289
2020-07-22 00:00:00,0.024536,0.024546,0.024352,0.024445,4580.501
2020-07-22 06:00:00,0.024444,0.024736,0.024426,0.024658,4520.295
2020-07-22 12:00:00,0.024665,0.025031,0.024572,0.024869,9857.468
2020-07-22 18:00:00,0.024868,0.025188,0.024663,0.025187,10885.115
2020-07-23 00:00:00,0.025189,0.025276,0.025007,0.025049,9849.917
2020-07-23 06:00:00,0.025048,0.025094,0.024903,0.024987,6030.512
2020-07-23 12:00:00,0.024985,0.025263,0.024888,0.024947,10257.499
2020-07-23 18:00:00,0.024939,0.02499,0.024676,0.024813,5013.411
2020-07-24 00:00:00,0.02482,0.024862,0.024682,0.024792,5564.206
2020-07-24 06:00:00,0.024791,0.024895,0.024526,0.0247,6175.053
2020-07-24 12:00:00,0.0247,0.024752,0.024615,0.024711,5022.931
2020-07-24 18:00:00,0.024707,0.024924,0.024633,0.024646,5897.253
2020-07-25 00:00:00,0.02464,0.025492,0.024634,0.025249,11624.523
2020-07-25 06:00:00,0.025255,0.02543,0.025131,0.025255,5058.247
2020-07-25 12:00:00,0.025255,0.025919,0.025051,0.025563,13762.417
2020-07-25 18:00:00,0.025558,0.026048,0.025424,0.025902,9863.174
2020-07-26 00:00:00,0.025901,0.026299,0.02572,0.02589,11154.099
2020-07-26 06:00:00,0.025888,0.026096,0.024807,0.02504,31257.988
2020-07-26 12:00:00,0.025043,0.025096,0.024785,0.024866,9184.485
2020-07-26 18:00:00,0.024859,0.025081,0.024708,0.024916,3980.969
2020-07-27 00:00:00,0.024912,0.025123,0.024201,0.024255,18656.238
2020-07-27 06:00:00,0.024256,0.025649,0.024249,0.025647,17119.374
2020-07-27 12:00:00,0.025644,0.0257,0.02405,0.024748,25759.164
2020-07-27 18:00:00,0.024749,0.024985,0.02406,0.024354,15567.098
2020-07-28 00:00:00,0.024361,0.025248,0.024129,0.024929,17850.269
2020-07-28 06:00:00,0.024934,0.025283,0.024684,0.024939,18027.282
2020-07-28 12:00:00,0.024938,0.026786,0.024773,0.02663,46306.778
2020-07-28 18:00:00,0.026628,0.026916,0.026284,0.026478,16700.019
2020-07-29 00:00:00,0.026487,0.02664,0.026208,0.026399,15082.667
2020-07-29 06:00:00,0.026403,0.026556,0.025884,0.026121,16168.05
2020-07-29 12:00:00,0.026119,0.026244,0.025571,0.025785,15438.681
2020-07-29 18:00:00,0.025785,0.026133,0.025755,0.02592,11301.72
2020-07-30 00:00:00,0.025919,0.025929,0.025583,0.025761,11072.83
2020-07-30 06:00:00,0.025755,0.026094,0.025657,0.02588,10873.716
2020-07-30 12:00:00,0.025887,0.026436,0.025833,0.026227,13903.555
2020-07-30 18:00:00,0.026234,0.026904,0.026051,0.026271,13390.195
2020-07-31 00:00:00,0.026273,0.026533,0.026107,0.026135,10641.471
2020-07-31 06:00:00,0.026128,0.026468,0.026051,0.026297,11053.169
2020-07-31 12:00:00,0.026297,0.02685,0.026117,0.026672,19906.42
2020-07-31 18:00:00,0.026655,0.026776,0.026364,0.02652,6191.979
2020-08-01 00:00:00,0.026519,0.0273,0.026476,0.026722,17058.117
2020-08-01 06:00:00,0.026724,0.026774,0.026357,0.026525,13389.348
2020-08-01 12:00:00,0.026525,0.027102,0.02624,0.027015,12489.865
2020-08-01 18:00:00,0.027026,0.02727,0.02665,0.027069,14263.885
2020-08-02 00:00:00,0.027064,0.028208,0.022715,0.025421,67834.788
2020-08-02 06:00:00,0.025421,0.026239,0.025071,0.025305,33608.574
2020-08-02 12:00:00,0.025329,0.025968,0.025231,0.025817,18640.497
2020-08-02 18:00:00,0.025841,0.025999,0.025468,0.025669,6752.894
2020-08-03 00:00:00,0.025656,0.026023,0.025515,0.025897,8292.996
2020-08-03 06:00:00,0.025899,0.026057,0.025705,0.026045,11516.347
2020-08-03 12:00:00,0.026042,0.026677,0.025623,0.0265,20107.299
2020-08-03 18:00:00,0.026512,0.026595,0.026082,0.026454,9555.667
2020-08-04 00:00:00,0.026453,0.026646,0.025986,0.026086,16229.263
2020-08-04 06:00:00,0.026081,0.02624,0.025465,0.025744,10468.05
2020-08-04 12:00:00,0.025745,0.02605,0.025401,0.025605,10749.184
2020-08-04 18:00:00,0.025621,0.025838,0.025485,0.02574,4226.978
2020-08-05 00:00:00,0.02574,0.026029,0.025551,0.025792,8482.05
2020-08-05 06:00:00,0.025797,0.025935,0.025615,0.025813,10571.639
2020-08-05 12:00:00,0.025823,0.025846,0.025109,0.025279,13374.663
2020-08-05 18:00:00,0.025282,0.02546,0.024681,0.024997,9201.942
2020-08-06 00:00:00,0.02499,0.025096,0.024793,0.024928,9044.024
2020-08-06 06:00:00,0.024919,0.025046,0.024726,0.02482,9197.306
2020-08-06 12:00:00,0.024828,0.026706,0.024828,0.026463,37314.499
2020-08-06 18:00:00,0.026471,0.026919,0.025927,0.026271,21370.318
2020-08-07 00:00:00,0.026269,0.027566,0.026224,0.027024,25765.201
2020-08-07 06:00:00,0.027,0.027408,0.026823,0.027051,12445.08
2020-08-07 12:00:00,0.027052,0.027442,0.02425,0.025577,32807.847
2020-08-07 18:00:00,0.025587,0.02639,0.025402,0.026061,12459.874
2020-08-08 00:00:00,0.026067,0.02626,0.025777,0.02608,8545.826
2020-08-08 06:00:00,0.026069,0.026232,0.025756,0.02616,9815.705
2020-08-08 12:00:00,0.026153,0.026226,0.025616,0.025945,9810.952
2020-08-08 18:00:00,0.025948,0.026056,0.025618,0.025957,9090.789
2020-08-09 00:00:00,0.025959,0.026239,0.025918,0.026139,10189.266
2020-08-09 06:00:00,0.026147,0.026324,0.02588,0.026194,10566.676
2020-08-09 12:00:00,0.026183,0.026203,0.025217,0.025604,11589.242
2020-08-09 18:00:00,0.025606,0.02569,0.0255,0.025675,5163.168
2020-08-10 00:00:00,0.025675,0.025862,0.025424,0.025514,26902.589
2020-08-10 06:00:00,0.025514,0.025618,0.024755,0.025508,31174.48
2020-08-10 12:00:00,0.025508,0.025775,0.025277,0.02552,30254.625
2020-08-10 18:00:00,0.025519,0.025636,0.025249,0.025436,9265.734
2020-08-11 00:00:00,0.02543,0.025666,0.025341,0.025425,10374.384
2020-08-11 06:00:00,0.025422,0.025428,0.025026,0.025278,14158.672
2020-08-11 12:00:00,0.025276,0.025293,0.024562,0.02475,20721.287
2020-08-11 18:00:00,0.02475,0.02485,0.024193,0.024722,11299.071
2020-08-12 00:00:00,0.024714,0.024819,0.024301,0.024336,9193.216
2020-08-12 06:00:00,0.024336,0.025094,0.024237,0.024996,12266.643
2020-08-12 12:00:00,0.024991,0.025126,0.024441,0.0245,9830.647
2020-08-12 18:00:00,0.0245,0.024683,0.02437,0.024617,6218.047
2020-08-13 00:00:00,0.024624,0.02481,0.0245,0.024575,8222.507
2020-08-13 06:00:00,0.024568,0.024715,0.024194,0.024562,14223.775
2020-08-13 12:00:00,0.024552,0.0246,0.024257,0.024468,5987.481
2020-08-13 18:00:00,0.024501,0.025315,0.024287,0.025107,12675.455
2020-08-14 00:00:00,0.025109,0.025259,0.024731,0.024801,10852.428
2020-08-14 06:00:00,0.024796,0.025045,0.024771,0.025035,8826.296
2020-08-14 12:00:00,0.025035,0.025167,0.024672,0.025035,12723.077
2020-08-14 18:00:00,0.025032,0.025219,0.02483,0.024936,9052.321
2020-08-15 00:00:00,0.024946,0.02538,0.024638,0.024828,16454.849
2020-08-15 06:00:00,0.024823,0.025072,0.02457,0.024973,10511.254
2020-08-15 12:00:00,0.024985,0.02594,0.024899,0.0257,13920.979
2020-08-15 18:00:00,0.025697,0.02591,0.02515,0.025494,12548.978
2020-08-16 00:00:00,0.025503,0.026392,0.025299,0.025877,21023.145
2020-08-16 06:00:00,0.025876,0.026068,0.025583,0.025593,15796.884
2020-08-16 12:00:00,0.025593,0.02593,0.02512,0.02544,20017.12
2020-08-16 18:00:00,0.02544,0.025971,0.025426,0.025876,6577.657
2020-08-17 00:00:00,0.02588,0.02591,0.02554,0.025746,9068.803
2020-08-17 06:00:00,0.025736,0.02675,0.02568,0.026438,25627.76
2020-08-17 12:00:00,0.026432,0.026664,0.025668,0.026162,27671.916
2020-08-17 18:00:00,0.026162,0.026276,0.025805,0.025898,10593.735
2020-08-18 00:00:00,0.02589,0.02626,0.02562,0.025927,14175.65
2020-08-18 06:00:00,0.025914,0.026152,0.02553,0.025568,9881.739
2020-08-18 12:00:00,0.025561,0.025694,0.024937,0.025571,17678.316
2020-08-18 18:00:00,0.025564,0.025676,0.025319,0.025379,6499.838
2020-08-19 00:00:00,0.025379,0.02572,0.02492,0.025124,19107.86
2020-08-19 06:00:00,0.025118,0.02535,0.02503,0.025067,6520.61
2020-08-19 12:00:00,0.025069,0.025132,0.024435,0.024895,11917.918
2020-08-19 18:00:00,0.024881,0.024943,0.024255,0.024908,9672.788
2020-08-20 00:00:00,0.02491,0.025143,0.024689,0.024807,6232.211
2020-08-20 06:00:00,0.024785,0.024993,0.024688,0.024804,5713.392
2020-08-20 12:00:00,0.024799,0.024948,0.024658,0.02469,5818.927
2020-08-20 18:00:00,0.024688,0.024864,0.024662,0.024849,5767.464
2020-08-21 00:00:00,0.024857,0.025567,0.024565,0.025224,15264.793
2020-08-21 06:00:00,0.025209,0.025827,0.024894,0.025025,16472.758
2020-08-21 12:00:00,0.025021,0.025064,0.024558,0.024702,13698.969
2020-08-21 18:00:00,0.024709,0.024818,0.024454,0.024544,7235.369
2020-08-22 00:00:00,0.024551,0.024751,0.024193,0.024651,10618.413
2020-08-22 06:00:00,0.024651,0.024701,0.024372,0.024433,5415.624
2020-08-22 12:00:00,0.02444,0.024604,0.024438,0.024512,4596.893
2020-08-22 18:00:00,0.024514,0.02463,0.024308,0.024564,4462.438
2020-08-23 00:00:00,0.024563,0.024655,0.024253,0.024334,4898.687
2020-08-23 06:00:00,0.024331,0.024474,0.02419,0.024232,5069.19
2020-08-23 12:00:00,0.024232,0.024532,0.024223,0.024388,4030.112
2020-08-23 18:00:00,0.024386,0.024519,0.024328,0.024438,2837.881
2020-08-24 00:00:00,0.024432,0.024926,0.024308,0.024756,6891.334
2020-08-24 06:00:00,0.024755,0.024859,0.024634,0.024684,5115.475
2020-08-24 12:00:00,0.024683,0.025044,0.02446,0.024915,6529.024
2020-08-24 18:00:00,0.024917,0.024969,0.0246,0.024749,3183.325
2020-08-25 00:00:00,0.024746,0.024793,0.024381,0.0245,5503.661
2020-08-25 06:00:00,0.024498,0.024817,0.024461,0.024626,5972.511
2020-08-25 12:00:00,0.024628,0.024707,0.023882,0.024228,14623.882
2020-08-25 18:00:00,0.024235,0.024378,0.024119,0.024343,5715.159
2020-08-26 00:00:00,0.024343,0.024386,0.02415,0.024193,4161.464
2020-08-26 06:00:00,0.024193,0.024249,0.024012,0.024129,6141.186
2020-08-26 12:00:00,0.024133,0.024239,0.024041,0.024088,6586.224
2020-08-26 18:00:00,0.024097,0.024151,0.023946,0.023978,3146.906
2020-08-27 00:00:00,0.023978,0.024142,0.023958,0.024003,4078.588
2020-08-27 06:00:00,0.024003,0.02419,0.023927,0.024064,5504.572
2020-08-27 12:00:00,0.02406,0.024091,0.02321,0.023348,17457.617
2020-08-27 18:00:00,0.02335,0.0234,0.023214,0.023366,4293.433
2020-08-28 00:00:00,0.023364,0.023444,0.023134,0.023433,6524.086
2020-08-28 06:00:00,0.023434,0.023526,0.023371,0.0235,4604.174
2020-08-28 12:00:00,0.023502,0.023619,0.0233,0.023409,7431.132
2020-08-28 18:00:00,0.023402,0.023465,0.023167,0.023306,3291.274
2020-08-29 00:00:00,0.023299,0.023644,0.023128,0.02346,5101.869
2020-08-29 06:00:00,0.023466,0.023567,0.023355,0.02341,3508.803
2020-08-29 12:00:00,0.023409,0.023517,0.023323,0.023442,4496.939
2020-08-29 18:00:00,0.023446,0.023533,0.023343,0.023373,3617.71
2020-08-30 00:00:00,0.023378,0.023515,0.023317,0.023395,7019.219
2020-08-30 06:00:00,0.023394,0.023441,0.023274,0.023304,4762.791
2020-08-30 12:00:00,0.0233,0.023865,0.0233,0.023851,9767.379
2020-08-30 18:00:00,0.02385,0.023887,0.023622,0.023853,4077.566
2020-08-31 00:00:00,0.023854,0.024071,0.023757,0.023786,4955.381
2020-08-31 06:00:00,0.023783,0.023828,0.023558,0.023678,4665.699
2020-08-31 12:00:00,0.023683,0.023909,0.023527,0.023628,8881.121
2020-08-31 18:00:00,0.023621,0.023667,0.023432,0.023479,4563.079
2020-09-01 00:00:00,0.02348,0.02351,0.023212,0.023509,9488.545
2020-09-01 06:00:00,0.023512,0.023788,0.023407,0.023458,14307.695
2020-09-01 12:00:00,0.023459,0.023794,0.023381,0.023625,13676.069
2020-09-01 18:00:00,0.023626,0.02475,0.023626,0.0245,16079.871
2020-09-02 00:00:00,0.024495,0.024713,0.024188,0.024381,14414.3
2020-09-02 06:00:00,0.024382,0.024473,0.021359,0.023305,40344.538
2020-09-02 12:00:00,0.023311,0.023313,0.022875,0.023141,14131.054
2020-09-02 18:00:00,0.023132,0.02323,0.023004,0.023163,6141.075
2020-09-03 00:00:00,0.023174,0.023286,0.022871,0.02293,8937.394
2020-09-03 06:00:00,0.022929,0.02313,0.022523,0.022696,10817.588
2020-09-03 12:00:00,0.022694,0.022975,0.022,0.02259,30575.029
2020-09-03 18:00:00,0.022581,0.022863,0.019983,0.021079,27211.457
2020-09-04 00:00:00,0.021067,0.021842,0.02082,0.021729,32814.178
2020-09-04 06:00:00,0.021723,0.022793,0.021628,0.022479,26095.236
2020-09-04 12:00:00,0.02249,0.0226,0.021494,0.021957,22789.644
2020-09-04 18:00:00,0.021958,0.022299,0.021845,0.022021,8859.342
2020-09-05 00:00:00,0.022015,0.022297,0.021913,0.022082,10888.969
2020-09-05 06:00:00,0.022072,0.022378,0.021502,0.021833,13107.946
2020-09-05 12:00:00,0.021818,0.022645,0.021423,0.022164,29717.478
2020-09-05 18:00:00,0.02215,0.022245,0.021584,0.022196,19362.302
2020-09-06 00:00:00,0.0222,0.0225,0.021919,0.022076,8176.859
2020-09-06 06:00:00,0.022083,0.022709,0.021927,0.022571,10840.451
2020-09-06 12:00:00,0.022575,0.022609,0.022061,0.022213,8825.351
2020-09-06 18:00:00,0.022206,0.022376,0.022078,0.022213,4555.575
2020-09-07 00:00:00,0.02221,0.022431,0.022007,0.022017,9494.431
2020-09-07 06:00:00,0.022017,0.022289,0.021929,0.022102,11593.615
2020-09-07 12:00:00,0.022098,0.0224,0.021757,0.022181,20862.167
2020-09-07 18:00:00,0.022182,0.022215,0.021797,0.022053,6060.961
2020-09-08 00:00:00,0.022052,0.022211,0.021938,0.022174,4874.825
2020-09-08 06:00:00,0.022171,0.022366,0.022,0.022097,12772.783
2020-09-08 12:00:00,0.022101,0.0223,0.02206,0.022173,6705.214
2020-09-08 18:00:00,0.022166,0.022208,0.021809,0.021966,7053.271
2020-09-09 00:00:00,0.021965,0.022193,0.021861,0.022087,5494.444
2020-09-09 06:00:00,0.022095,0.022194,0.021989,0.021992,6134.266
2020-09-09 12:00:00,0.021991,0.022149,0.021929,0.022113,3875.789
2020-09-09 18:00:00,0.022111,0.022127,0.021873,0.021926,3575.748
2020-09-10 00:00:00,0.021924,0.022211,0.021891,0.021934,7754.766
2020-09-10 06:00:00,0.021936,0.021998,0.021806,0.021965,6571.282
2020-09-10 12:00:00,0.021958,0.022167,0.021661,0.022039,9183.058
2020-09-10 18:00:00,0.022036,0.022041,0.021835,0.021995,3715.407
2020-09-11 00:00:00,0.021999,0.02203,0.021595,0.021756,6410.71
2020-09-11 06:00:00,0.021746,0.022064,0.02164,0.021725,7459.911
2020-09-11 12:00:00,0.021731,0.021831,0.021664,0.021743,4444.029
2020-09-11 18:00:00,0.021739,0.021837,0.02165,0.021685,3027.903
2020-09-12 00:00:00,0.021681,0.021746,0.021542,0.021709,3872.416
2020-09-12 06:00:00,0.021698,0.021777,0.02161,0.021704,5092.179
2020-09-12 12:00:00,0.021716,0.021723,0.021616,0.021688,4506.799
2020-09-12 18:00:00,0.021686,0.02205,0.02167,0.02205,5695.286
2020-09-13 00:00:00,0.022053,0.0223,0.021926,0.022071,9057.623
2020-09-13 06:00:00,0.022071,0.022103,0.021743,0.021798,6232.598
2020-09-13 12:00:00,0.021811,0.021837,0.021385,0.021593,8480.975
2020-09-13 18:00:00,0.021586,0.021587,0.0213,0.021496,4431.306
2020-09-14 00:00:00,0.021495,0.021589,0.021361,0.021526,4652.285
2020-09-14 06:00:00,0.02152,0.021748,0.021384,0.021401,9938.592
2020-09-14 12:00:00,0.021406,0.021571,0.021189,0.021249,10691.207
2020-09-14 18:00:00,0.021241,0.021293,0.02096,0.021159,5600.124
2020-09-15 00:00:00,0.021154,0.0225,0.020969,0.022345,25867.673
2020-09-15 06:00:00,0.022344,0.022346,0.021833,0.021975,11034.619
2020-09-15 12:00:00,0.021967,0.022244,0.021387,0.021926,13603.444
2020-09-15 18:00:00,0.021927,0.021998,0.02165,0.021809,4458.077
2020-09-16 00:00:00,0.02181,0.021858,0.021204,0.021411,11754.32
2020-09-16 06:00:00,0.021408,0.021452,0.021107,0.021231,6024.207
2020-09-16 12:00:00,0.021237,0.021411,0.02102,0.021151,8362.403
2020-09-16 18:00:00,0.021155,0.021195,0.020886,0.021073,4668.596
2020-09-17 00:00:00,0.021073,0.021701,0.021004,0.02151,9923.429
2020-09-17 06:00:00,0.02151,0.021569,0.021307,0.021562,5838.74
2020-09-17 12:00:00,0.021563,0.021576,0.021321,0.021324,3761.731
2020-09-17 18:00:00,0.021326,0.021485,0.021283,0.02129,3717.611
2020-09-18 00:00:00,0.021287,0.021431,0.021251,0.021387,3293.752
2020-09-18 06:00:00,0.021394,0.021796,0.021313,0.021474,12029.184
2020-09-18 12:00:00,0.021467,0.021615,0.021238,0.02143,8473.251
2020-09-18 18:00:00,0.021419,0.0215,0.021246,0.021404,2279.634
2020-09-19 00:00:00,0.021397,0.021666,0.021156,0.021314,13411.483
2020-09-19 06:00:00,0.021333,0.021379,0.021055,0.021197,3858.815
2020-09-19 12:00:00,0.021197,0.021308,0.021103,0.021172,4136.586
2020-09-19 18:00:00,0.021173,0.021177,0.020991,0.021045,2903.355
2020-09-20 00:00:00,0.02105,0.02123,0.020975,0.021031,4212.253
2020-09-20 06:00:00,0.021029,0.021047,0.020962,0.020996,3392.123
2020-09-20 12:00:00,0.020992,0.021012,0.020526,0.020664,14845.998
2020-09-20 18:00:00,0.020671,0.020765,0.020567,0.020719,3633.568
2020-09-21 00:00:00,0.020695,0.020898,0.020627,0.020763,6991.14
2020-09-21 06:00:00,0.02077,0.020789,0.020264,0.020404,13738.614
2020-09-21 12:00:00,0.020407,0.020572,0.020069,0.020493,14487.12
2020-09-21 18:00:00,0.020505,0.020543,0.020342,0.020399,4047.176
2020-09-22 00:00:00,0.020393,0.020536,0.020292,0.020526,5272.256
